i7_8_Time,i7_8_veh_u,i7_16_Time,i7_16_veh_u,i7_31_Time,i7_31_veh_u,i7_37_Time,i7_37_veh_u,i7_43_Time,i7_43_veh_u,i7_48_Time,i7_48_veh_u
5.79,13.06688,5.79,13.11538,5.79,1.52055,5.79,10.46873,5.79,15.31062,5.79,6.48088
5.8,13.11724,5.8,13.11313,5.8,1.52168,5.8,10.48859,5.8,15.34648,5.8,6.50869
5.81,13.15712,5.81,13.11108,5.81,1.52258,5.81,10.50456,5.81,15.37489,5.81,6.53115
5.82,13.21576,5.82,13.10757,5.82,1.52396,5.82,10.52853,5.82,15.41706,5.82,6.56525
5.83,13.26371,5.83,13.10423,5.83,1.52511,5.83,10.54861,5.83,15.45179,5.83,6.59398
5.84,13.31066,5.84,13.10051,5.84,1.52629,5.84,10.56876,5.84,15.48614,5.84,6.6229
5.85,13.34748,5.85,13.09726,5.85,1.52724,5.85,10.58497,5.85,15.51335,5.85,6.64621
5.86,13.40114,5.86,13.09195,5.86,1.52869,5.86,10.60927,5.86,15.55373,5.86,6.68151
5.87,13.44448,5.87,13.0871,5.87,1.52991,5.87,10.62962,5.87,15.58701,5.87,6.71118
5.88,13.48643,5.88,13.08188,5.88,1.53116,5.88,10.65003,5.88,15.61994,5.88,6.74098
5.89,13.52688,5.89,13.0763,5.89,1.53242,5.89,10.67047,5.89,15.65258,5.89,6.77104
5.9,13.56576,5.9,13.07037,5.9,1.5337,5.9,10.69097,5.9,15.68492,5.9,6.80116
5.91,13.603,5.91,13.06411,5.91,1.535,5.91,10.71149,5.91,15.71698,5.91,6.83152
5.92,13.63851,5.92,13.05752,5.92,1.53631,5.92,10.73203,5.92,15.7488,5.92,6.86193
5.93,13.67224,5.93,13.05062,5.93,1.53764,5.93,10.7526,5.93,15.78041,5.93,6.89252
5.94,13.70414,5.94,13.04345,5.94,1.53897,5.94,10.77316,5.94,15.81181,5.94,6.92313
5.95,13.73415,5.95,13.036,5.95,1.54032,5.95,10.79373,5.95,15.84305,5.95,6.95389
5.96,13.76225,5.96,13.02832,5.96,1.54167,5.96,10.81428,5.96,15.87414,5.96,6.98465
5.97,13.7884,5.97,13.02042,5.97,1.54303,5.97,10.8348,5.97,15.90512,5.97,7.01552
5.98,13.81259,5.98,13.01233,5.98,1.54439,5.98,10.8553,5.98,15.93601,5.98,7.04634
5.99,13.83482,5.99,13.00408,5.99,1.54574,5.99,10.87575,5.99,15.96684,5.99,7.07727
6,13.85508,6,12.99568,6,1.54709,6,10.89617,6,15.99763,6,7.10811
6.01,13.8734,6.01,12.98717,6.01,1.54843,6.01,10.91652,6.01,16.0284,6.01,7.13902
6.02,13.88666,6.02,12.9803,6.02,1.54949,6.02,10.93279,6.02,16.05304,6.02,7.16364
6.03,13.90425,6.03,12.96994,6.03,1.55107,6.03,10.95704,6.03,16.08996,6.03,7.2007
6.04,13.91688,6.04,12.96127,6.04,1.55236,6.04,10.97719,6.04,16.1208,6.04,7.23144
6.05,13.92771,6.05,12.9526,6.05,1.55364,6.05,10.99728,6.05,16.15168,6.05,7.26221
6.06,13.93511,6.06,12.94567,6.06,1.55464,6.06,11.01332,6.06,16.17645,6.06,7.28669
6.07,13.94417,6.07,12.93537,6.07,1.5561,6.07,11.03722,6.07,16.21363,6.07,7.32349
6.08,13.94994,6.08,12.92686,6.08,1.55729,6.08,11.05707,6.08,16.24471,6.08,7.35399
6.09,13.95417,6.09,12.91846,6.09,1.55845,6.09,11.07684,6.09,16.27587,6.09,7.38448
6.1,13.9565,6.1,12.91182,6.1,1.55936,6.1,11.09262,6.1,16.30087,6.1,7.40873
6.11,13.95833,6.11,12.90206,6.11,1.56067,6.11,11.11614,6.11,16.33839,6.11,7.44514
6.12,13.95842,6.12,12.89411,6.12,1.56172,6.12,11.13568,6.12,16.36975,6.12,7.4753
6.13,13.95731,6.13,12.88636,6.13,1.56274,6.13,11.15514,6.13,16.40114,6.13,7.50543
6.14,13.95561,6.14,12.88029,6.14,1.56352,6.14,11.17069,6.14,16.42631,6.14,7.52938
6.15,13.95183,6.15,12.87149,6.15,1.56465,6.15,11.19386,6.15,16.46403,6.15,7.56534
6.16,13.94764,6.16,12.86441,6.16,1.56555,6.16,11.21311,6.16,16.49547,6.16,7.59511
6.17,13.94259,6.17,12.85758,6.17,1.56642,6.17,11.23231,6.17,16.52689,6.17,7.62484
6.18,13.93678,6.18,12.85101,6.18,1.56724,6.18,11.25145,6.18,16.55826,6.18,7.6544
6.19,13.93029,6.19,12.84472,6.19,1.56803,6.19,11.27054,6.19,16.5897,6.19,7.68394
6.2,13.9232,6.2,12.83871,6.2,1.56879,6.2,11.28957,6.2,16.62075,6.2,7.71327
6.21,13.91558,6.21,12.83298,6.21,1.56951,6.21,11.30856,6.21,16.65181,6.21,7.7426
6.22,13.90751,6.22,12.82753,6.22,1.57021,6.22,11.3275,6.22,16.68273,6.22,7.77174
6.23,13.89905,6.23,12.82238,6.23,1.57087,6.23,11.3464,6.23,16.71345,6.23,7.80085
6.24,13.89028,6.24,12.8175,6.24,1.57152,6.24,11.36526,6.24,16.74396,6.24,7.82979
6.25,13.88125,6.25,12.81291,6.25,1.57213,6.25,11.38408,6.25,16.77423,6.25,7.8587
6.26,13.87201,6.26,12.8086,6.26,1.57273,6.26,11.40286,6.26,16.80424,6.26,7.88744
6.27,13.8645,6.27,12.80533,6.27,1.5732,6.27,11.41788,6.27,16.82803,6.27,7.91037
6.28,13.85313,6.28,12.80076,6.28,1.57388,6.28,11.44031,6.28,16.86335,6.28,7.94471
6.29,13.84356,6.29,12.79722,6.29,1.57444,6.29,11.45899,6.29,16.89241,6.29,7.97325
6.3,13.83397,6.3,12.79392,6.3,1.57499,6.3,11.47763,6.3,16.92109,6.3,8.00161
6.31,13.82627,6.31,12.79144,6.31,1.57542,6.31,11.49254,6.31,16.94377,6.31,8.02425
6.32,13.81481,6.32,12.78797,6.32,1.57607,6.32,11.5148,6.32,16.97731,6.32,8.05817
6.33,13.80529,6.33,12.7853,6.33,1.57661,6.33,11.53332,6.33,17.00482,6.33,8.08637
6.34,13.79585,6.34,12.7828,6.34,1.57715,6.34,11.55181,6.34,17.03189,6.34,8.11443
6.35,13.78835,6.35,12.7809,6.35,1.57758,6.35,11.5666,6.35,17.05324,6.35,8.13683
6.36,13.77725,6.36,12.77824,6.36,1.57824,6.36,11.58866,6.36,17.08473,6.36,8.17043
6.37,13.7681,6.37,12.77615,6.37,1.57879,6.37,11.60702,6.37,17.11048,6.37,8.19836
6.38,13.75908,6.38,12.77416,6.38,1.57935,6.38,11.62533,6.38,17.13578,6.38,8.22619
6.39,13.75194,6.39,12.77263,6.39,1.5798,6.39,11.63997,6.39,17.15571,6.39,8.24842
6.4,13.74141,6.4,12.7704,6.4,1.58049,6.4,11.66181,6.4,17.18501,6.4,8.28178
6.41,13.73275,6.41,12.76859,6.41,1.58107,6.41,11.67998,6.41,17.20896,6.41,8.30956
6.42,13.72424,6.42,12.76679,6.42,1.58165,6.42,11.69809,6.42,17.23245,6.42,8.33724
6.43,13.71584,6.43,12.765,6.43,1.58224,6.43,11.71615,6.43,17.2555,6.43,8.36498
6.44,13.70756,6.44,12.76318,6.44,1.58284,6.44,11.73415,6.44,17.27811,6.44,8.39263
6.45,13.6994,6.45,12.76133,6.45,1.58344,6.45,11.7521,6.45,17.3003,6.45,8.42034
6.46,13.69136,6.46,12.75943,6.46,1.58404,6.46,11.77,6.46,17.32206,6.46,8.44799
6.47,13.68342,6.47,12.75745,6.47,1.58464,6.47,11.78784,6.47,17.3434,6.47,8.47571
6.48,13.67558,6.48,12.7554,6.48,1.58524,6.48,11.80562,6.48,17.36434,6.48,8.50338
6.49,13.66783,6.49,12.75324,6.49,1.58583,6.49,11.82335,6.49,17.38489,6.49,8.53115
6.5,13.66017,6.5,12.75098,6.5,1.58642,6.5,11.84103,6.5,17.40502,6.5,8.55884
6.51,13.6526,6.51,12.7486,6.51,1.587,6.51,11.85866,6.51,17.42478,6.51,8.58665
6.52,13.64658,6.52,12.7466,6.52,1.58746,6.52,11.87275,6.52,17.44033,6.52,8.60882
6.53,13.63767,6.53,12.74345,6.53,1.58813,6.53,11.89378,6.53,17.46318,6.53,8.64228
6.54,13.6303,6.54,12.74067,6.54,1.58867,6.54,11.91126,6.54,17.48183,6.54,8.67011
6.55,13.62299,6.55,12.73774,6.55,1.5892,6.55,11.92872,6.55,17.50012,6.55,8.69806
6.56,13.61717,6.56,12.73529,6.56,1.58962,6.56,11.94267,6.56,17.51452,6.56,8.72035
6.57,13.60852,6.57,12.73145,6.57,1.59021,6.57,11.96351,6.57,17.53568,6.57,8.75399
6.58,13.60135,6.58,12.72809,6.58,1.5907,6.58,11.98086,6.58,17.55297,6.58,8.78199
6.59,13.59422,6.59,12.72459,6.59,1.59116,6.59,11.99819,6.59,17.56994,6.59,8.81009
6.6,13.58854,6.6,12.72168,6.6,1.59152,6.6,12.01207,6.6,17.58328,6.6,8.8325
6.61,13.58006,6.61,12.71717,6.61,1.59204,6.61,12.03279,6.61,17.60292,6.61,8.86632
6.62,13.57302,6.62,12.71328,6.62,1.59245,6.62,12.05007,6.62,17.61898,6.62,8.89445
6.63,13.566,6.63,12.70926,6.63,1.59285,6.63,12.06733,6.63,17.63477,6.63,8.92268
6.64,13.5604,6.64,12.70597,6.64,1.59317,6.64,12.08117,6.64,17.64722,6.64,8.94518
6.65,13.55204,6.65,12.70092,6.65,1.59363,6.65,12.10186,6.65,17.66559,6.65,8.97911
6.66,13.54508,6.66,12.69662,6.66,1.59401,6.66,12.11913,6.66,17.68066,6.66,9.00731
6.67,13.53814,6.67,12.69223,6.67,1.59438,6.67,12.1364,6.67,17.69555,6.67,9.03557
6.68,13.53122,6.68,12.68779,6.68,1.59475,6.68,12.15369,6.68,17.71026,6.68,9.06375
6.69,13.52431,6.69,12.68329,6.69,1.59513,6.69,12.17099,6.69,17.72484,6.69,9.092
6.7,13.51742,6.7,12.67874,6.7,1.59552,6.7,12.18829,6.7,17.7393,6.7,9.12013
6.71,13.51053,6.71,12.67417,6.71,1.59591,6.71,12.20561,6.71,17.75369,6.71,9.1483
6.72,13.50367,6.72,12.66958,6.72,1.59632,6.72,12.22295,6.72,17.76805,6.72,9.17636
6.73,13.49681,6.73,12.66498,6.73,1.59675,6.73,12.24031,6.73,17.78241,6.73,9.20443
6.74,13.48997,6.74,12.66037,6.74,1.5972,6.74,12.25769,6.74,17.79682,6.74,9.23236
6.75,13.48314,6.75,12.65578,6.75,1.59767,6.75,12.27509,6.75,17.81131,6.75,9.26028
6.76,13.47632,6.76,12.65121,6.76,1.59817,6.76,12.29249,6.76,17.82593,6.76,9.28805
6.77,13.47087,6.77,12.64757,6.77,1.59859,6.77,12.30645,6.77,17.83775,6.77,9.31019
6.78,13.46274,6.78,12.64215,6.78,1.59926,6.78,12.32736,6.78,17.85573,6.78,9.34333
6.79,13.45596,6.79,12.63767,6.79,1.59984,6.79,12.34481,6.79,17.87108,6.79,9.37085
6.8,13.4492,6.8,12.63324,6.8,1.60046,6.8,12.36227,6.8,17.88659,6.8,9.39812
6.81,13.44379,6.81,12.62972,6.81,1.60098,6.81,12.37626,6.81,17.89929,6.81,9.41986
6.82,13.43572,6.82,12.6245,6.82,1.60179,6.82,12.3972,6.82,17.91881,6.82,9.45234
6.83,13.42901,6.83,12.62021,6.83,1.6025,6.83,12.41466,6.83,17.93553,6.83,9.47924
6.84,13.4223,6.84,12.61596,6.84,1.60322,6.84,12.43212,6.84,17.9527,6.84,9.5059
6.85,13.41693,6.85,12.61258,6.85,1.60382,6.85,12.44611,6.85,17.96678,6.85,9.5271
6.86,13.40891,6.86,12.60759,6.86,1.60474,6.86,12.46702,6.86,17.98848,6.86,9.55873
6.87,13.40224,6.87,12.60346,6.87,1.60551,6.87,12.48444,6.87,18.00711,6.87,9.58489
6.88,13.39556,6.88,12.59937,6.88,1.60629,6.88,12.50185,6.88,18.02626,6.88,9.61078
6.89,13.39022,6.89,12.59612,6.89,1.60692,6.89,12.51577,6.89,18.04195,6.89,9.63134
6.9,13.38223,6.9,12.59128,6.9,1.60784,6.9,12.53658,6.9,18.06609,6.9,9.66199
6.91,13.37556,6.91,12.58726,6.91,1.6086,6.91,12.55391,6.91,18.08672,6.91,9.6873
6.92,13.36889,6.92,12.58325,6.92,1.60933,6.92,12.5712,6.92,18.10783,6.92,9.71234
6.93,13.36221,6.93,12.57925,6.93,1.61003,6.93,12.58847,6.93,18.12935,6.93,9.73723
6.94,13.35552,6.94,12.57525,6.94,1.61068,6.94,12.6057,6.94,18.15125,6.94,9.76183
6.95,13.34882,6.95,12.57124,6.95,1.6113,6.95,12.62291,6.95,18.17348,6.95,9.78628
6.96,13.3421,6.96,12.56721,6.96,1.61186,6.96,12.64008,6.96,18.19598,6.96,9.81047
6.97,13.33536,6.97,12.56316,6.97,1.61235,6.97,12.65722,6.97,18.21868,6.97,9.83451
6.98,13.32859,6.98,12.55908,6.98,1.61279,6.98,12.67434,6.98,18.2415,6.98,9.85829
6.99,13.3218,6.99,12.55497,6.99,1.61315,6.99,12.69144,6.99,18.26437,6.99,9.88196
7,13.31497,7,12.55082,7,1.61343,7,12.70852,7,18.28719,7,9.90538
7.01,13.30811,7.01,12.54663,7.01,1.61364,7.01,12.72558,7.01,18.30986,7.01,9.9287
7.02,13.30259,7.02,12.54324,7.02,1.61374,7.02,12.73925,7.02,18.32785,7.02,9.94717
7.03,13.29427,7.03,12.53811,7.03,1.6138,7.03,12.75969,7.03,18.3544,7.03,9.97485
7.04,13.28728,7.04,12.53377,7.04,1.61377,7.04,12.77676,7.04,18.37606,7.04,9.99771
7.05,13.28025,7.05,12.52939,7.05,1.61366,7.05,12.79383,7.05,18.39718,7.05,10.02053
7.06,13.27458,7.06,12.52583,7.06,1.61351,7.06,12.80753,7.06,18.41363,7.06,10.03865
7.07,13.26604,7.07,12.52046,7.07,1.61322,7.07,12.82807,7.07,18.43738,7.07,10.06589
7.08,13.25886,7.08,12.51593,7.08,1.61291,7.08,12.84525,7.08,18.45626,7.08,10.08847
7.09,13.25162,7.09,12.51134,7.09,1.61255,7.09,12.86248,7.09,18.4742,7.09,10.11109
7.1,13.2458,7.1,12.50764,7.1,1.61224,7.1,12.87633,7.1,18.48783,7.1,10.12911
7.11,13.23701,7.11,12.50207,7.11,1.61175,7.11,12.89712,7.11,18.50693,7.11,10.1563
7.12,13.22963,7.12,12.49738,7.12,1.61132,7.12,12.91456,7.12,18.52156,7.12,10.17894
7.13,13.22221,7.13,12.49266,7.13,1.6109,7.13,12.93208,7.13,18.53495,7.13,10.20169
7.14,13.21624,7.14,12.48888,7.14,1.61058,7.14,12.94618,7.14,18.54474,7.14,10.21989
7.15,13.20725,7.15,12.4832,7.15,1.61016,7.15,12.9674,7.15,18.55779,7.15,10.24743
7.16,13.19971,7.16,12.47846,7.16,1.60987,7.16,12.98521,7.16,18.56718,7.16,10.27046
7.17,13.19215,7.17,12.47373,7.17,1.60966,7.17,13.00313,7.17,18.57517,7.17,10.29367
7.18,13.18456,7.18,12.46902,7.18,1.60955,7.18,13.02117,7.18,18.58176,7.18,10.31698
7.19,13.17696,7.19,12.46434,7.19,1.60955,7.19,13.03932,7.19,18.58696,7.19,10.34054
7.2,13.16935,7.2,12.4597,7.2,1.60969,7.2,13.05758,7.2,18.59078,7.2,10.36418
7.21,13.16174,7.21,12.45511,7.21,1.60999,7.21,13.07594,7.21,18.59326,7.21,10.38808
7.22,13.15413,7.22,12.45059,7.22,1.61045,7.22,13.09442,7.22,18.59443,7.22,10.41211
7.23,13.14654,7.23,12.44614,7.23,1.61109,7.23,13.11299,7.23,18.59435,7.23,10.43638
7.24,13.13896,7.24,12.44178,7.24,1.61193,7.24,13.13166,7.24,18.59308,7.24,10.46079
7.25,13.13142,7.25,12.43751,7.25,1.61297,7.25,13.15042,7.25,18.59069,7.25,10.48543
7.26,13.12392,7.26,12.43336,7.26,1.61422,7.26,13.16925,7.26,18.58726,7.26,10.51019
7.27,13.11793,7.27,12.43012,7.27,1.61537,7.27,13.18438,7.27,18.58384,7.27,10.5301
7.28,13.10905,7.28,12.42544,7.28,1.61735,7.28,13.20707,7.28,18.57768,7.28,10.56021
7.29,13.1017,7.29,12.4217,7.29,1.61923,7.29,13.22604,7.29,18.57171,7.29,10.58545
7.3,13.09442,7.3,12.41812,7.3,1.6213,7.3,13.24503,7.3,18.56509,7.3,10.61071
7.31,13.08864,7.31,12.41537,7.31,1.6231,7.31,13.26023,7.31,18.5594,7.31,10.63098
7.32,13.08009,7.32,12.41149,7.32,1.626,7.32,13.28295,7.32,18.55034,7.32,10.66149
7.33,13.07305,7.33,12.40846,7.33,1.62857,7.33,13.30185,7.33,18.54241,7.33,10.68693
7.34,13.06609,7.34,12.40565,7.34,1.63127,7.34,13.32069,7.34,18.53425,7.34,10.71227
7.35,13.06059,7.35,12.40355,7.35,1.6335,7.35,13.33573,7.35,18.52762,7.35,10.73249
7.36,13.05246,7.36,12.4007,7.36,1.63691,7.36,13.35809,7.36,18.51761,7.36,10.76274
7.37,13.04579,7.37,12.39858,7.37,1.63978,7.37,13.37661,7.37,18.50931,7.37,10.78777
7.38,13.03921,7.38,12.39673,7.38,1.64262,7.38,13.39498,7.38,18.5011,7.38,10.81253
7.39,13.034,7.39,12.39543,7.39,1.64485,7.39,13.40957,7.39,18.49464,7.39,10.83216
7.4,13.02632,7.4,12.39383,7.4,1.64806,7.4,13.4312,7.4,18.48526,7.4,10.86126
7.41,13.02001,7.41,12.39281,7.41,1.65057,7.41,13.44899,7.41,18.4777,7.41,10.88513
7.42,13.01378,7.42,12.39209,7.42,1.65286,7.42,13.46658,7.42,18.47042,7.42,10.90851
7.43,13.00763,7.43,12.39169,7.43,1.65488,7.43,13.48393,7.43,18.46343,7.43,10.93147
7.44,13.00154,7.44,12.39161,7.44,1.6566,7.44,13.50104,7.44,18.45673,7.44,10.95385
7.45,12.99552,7.45,12.39185,7.45,1.65795,7.45,13.51789,7.45,18.45028,7.45,10.9757
7.46,12.98954,7.46,12.39244,7.46,1.6589,7.46,13.53448,7.46,18.44407,7.46,10.99685
7.47,12.98361,7.47,12.39338,7.47,1.65939,7.47,13.5508,7.47,18.43803,7.47,11.01738
7.48,12.9777,7.48,12.39467,7.48,1.6594,7.48,13.56686,7.48,18.4321,7.48,11.03713
7.49,12.97181,7.49,12.39633,7.49,1.65888,7.49,13.58266,7.49,18.4262,7.49,11.05615
7.5,12.96593,7.5,12.39835,7.5,1.65781,7.5,13.59821,7.5,18.42024,7.5,11.0743
7.51,12.96004,7.51,12.40075,7.51,1.65616,7.51,13.61349,7.51,18.41411,7.51,11.09165
7.52,12.95532,7.52,12.40295,7.52,1.65442,7.52,13.62557,7.52,18.409,7.52,11.10483
7.53,12.9482,7.53,12.40669,7.53,1.6511,7.53,13.64337,7.53,18.40086,7.53,11.12359
7.54,12.94222,7.54,12.41024,7.54,1.64769,7.54,13.658,7.54,18.39346,7.54,11.13813
7.55,12.93618,7.55,12.41416,7.55,1.64372,7.55,13.67244,7.55,18.38537,7.55,11.15174
7.56,12.93129,7.56,12.41758,7.56,1.64015,7.56,13.68389,7.56,18.37827,7.56,11.16187
7.57,12.92388,7.57,12.42314,7.57,1.6342,7.57,13.70086,7.57,18.36645,7.57,11.17595
7.58,12.9176,7.58,12.42819,7.58,1.62874,7.58,13.7149,7.58,18.35531,7.58,11.18653
7.59,12.91122,7.59,12.43359,7.59,1.62291,7.59,13.72887,7.59,18.34284,7.59,11.19614
7.6,12.90604,7.6,12.43817,7.6,1.61801,7.6,13.74001,7.6,18.33178,7.6,11.20306
7.61,12.89813,7.61,12.44542,7.61,1.61042,7.61,13.75668,7.61,18.31325,7.61,11.21231
7.62,12.8914,7.62,12.45182,7.62,1.60397,7.62,13.7706,7.62,18.29581,7.62,11.21891
7.63,12.88455,7.63,12.45852,7.63,1.59752,7.63,13.78458,7.63,18.27642,7.63,11.22456
7.64,12.87897,7.64,12.46409,7.64,1.59245,7.64,13.79584,7.64,18.25938,7.64,11.22839
7.65,12.87045,7.65,12.47272,7.65,1.58519,7.65,13.81282,7.65,18.2312,7.65,11.23306
7.66,12.86321,7.66,12.48017,7.66,1.57958,7.66,13.82716,7.66,18.20511,7.66,11.23597
7.67,12.85583,7.67,12.48782,7.67,1.57456,7.67,13.84168,7.67,18.17655,7.67,11.23804
7.68,12.84833,7.68,12.49563,7.68,1.5703,7.68,13.85642,7.68,18.14544,7.68,11.23931
7.69,12.8407,7.69,12.50356,7.69,1.56696,7.69,13.8714,7.69,18.11168,7.69,11.23982
7.7,12.83297,7.7,12.51159,7.7,1.56472,7.7,13.88666,7.7,18.0752,7.7,11.23961
7.71,12.82512,7.71,12.51967,7.71,1.56377,7.71,13.90219,7.71,18.03595,7.71,11.23874
7.72,12.81718,7.72,12.52776,7.72,1.56429,7.72,13.91804,7.72,17.99388,7.72,11.23726
7.73,12.80915,7.73,12.53582,7.73,1.56646,7.73,13.93422,7.73,17.94899,7.73,11.23521
7.74,12.80104,7.74,12.54381,7.74,1.57048,7.74,13.95073,7.74,17.90127,7.74,11.23266
7.75,12.79288,7.75,12.55168,7.75,1.5765,7.75,13.96759,7.75,17.85072,7.75,11.22965
7.76,12.78466,7.76,12.5594,7.76,1.58472,7.76,13.9848,7.76,17.79738,7.76,11.22625
7.77,12.77806,7.77,12.56544,7.77,1.59299,7.77,13.99884,7.77,17.75273,7.77,11.22328
7.78,12.76816,7.78,12.57419,7.78,1.60836,7.78,14.02025,7.78,17.68252,7.78,11.21845
7.79,12.7599,7.79,12.58117,7.79,1.62408,7.79,14.03848,7.79,17.62113,7.79,11.21416
7.8,12.75165,7.8,12.58783,7.8,1.64259,7.8,14.05703,7.8,17.55722,7.8,11.2097
7.81,12.74507,7.81,12.5929,7.81,1.65951,7.81,14.0721,7.81,17.50433,7.81,11.20603
7.82,12.73528,7.82,12.60001,7.82,1.6884,7.82,14.09498,7.82,17.42223,7.82,11.20039
7.83,12.72718,7.83,12.60545,7.83,1.71589,7.83,14.11434,7.83,17.3514,7.83,11.19564
7.84,12.71916,7.84,12.61044,7.84,1.74653,7.84,14.13391,7.84,17.27851,7.84,11.1909
7.85,12.7128,7.85,12.61407,7.85,1.77339,7.85,14.14972,7.85,17.21881,7.85,11.18713
7.86,12.70341,7.86,12.61889,7.86,1.81741,7.86,14.17353,7.86,17.12713,7.86,11.18156
7.87,12.69571,7.87,12.62231,7.87,1.85768,7.87,14.1935,7.87,17.04895,7.87,11.17703
7.88,12.68815,7.88,12.62518,7.88,1.90116,7.88,14.21352,7.88,16.9693,7.88,11.17265
7.89,12.68219,7.89,12.62706,7.89,1.93834,7.89,14.22953,7.89,16.90463,7.89,11.16926
7.9,12.67345,7.9,12.62919,7.9,1.99759,7.9,14.25344,7.9,16.80625,7.9,11.1644
7.91,12.66632,7.91,12.63033,7.91,2.0504,7.91,14.27326,7.91,16.72317,7.91,11.16058
7.92,12.65937,7.92,12.63089,7.92,2.10617,7.92,14.2929,7.92,16.63924,7.92,11.157
7.93,12.65391,7.93,12.63092,7.93,2.15292,7.93,14.30847,7.93,16.57162,7.93,11.1543
7.94,12.64595,7.94,12.63029,7.94,2.22609,7.94,14.33142,7.94,16.4695,7.94,11.15056
7.95,12.63949,7.95,12.62915,7.95,2.28998,7.95,14.35019,7.95,16.38397,7.95,11.14772
7.96,12.63319,7.96,12.62749,7.96,2.35629,7.96,14.36855,7.96,16.29814,7.96,11.14515
7.97,12.62705,7.97,12.62531,7.97,2.42484,7.97,14.38644,7.97,16.21221,7.97,11.14284
7.98,12.62106,7.98,12.62265,7.98,2.49548,7.98,14.4038,7.98,16.12626,7.98,11.1408
7.99,12.61522,7.99,12.61953,7.99,2.568,7.99,14.42059,7.99,16.04034,7.99,11.13901
8,12.60952,8,12.61599,8,2.64223,8,14.43675,8,15.95467,8,11.13748
8.01,12.60394,8.01,12.61205,8.01,2.71796,8.01,14.45222,8.01,15.86923,8.01,11.13619
8.02,12.59847,8.02,12.60776,8.02,2.79502,8.02,14.46696,8.02,15.78414,8.02,11.13512
8.03,12.5931,8.03,12.60315,8.03,2.8732,8.03,14.48092,8.03,15.69945,8.03,11.13427
8.04,12.58887,8.04,12.59926,8.04,2.93654,8.04,14.49153,8.04,15.63196,8.04,11.13373
8.05,12.58364,8.05,12.59418,8.05,3.01626,8.05,14.504,8.05,15.5482,8.05,11.13323
8.06,12.57847,8.06,12.58889,8.06,3.0966,8.06,14.51559,8.06,15.46483,8.06,11.13289
8.07,12.57231,8.07,12.58234,8.07,3.19343,8.07,14.52828,8.07,15.36565,8.07,11.13268
8.08,12.5672,8.08,12.57675,8.08,3.2745,8.08,14.53785,8.08,15.28357,8.08,11.13265
8.09,12.56209,8.09,12.57104,8.09,3.35567,8.09,14.54646,8.09,15.20201,8.09,11.13272
8.1,12.55695,8.1,12.56535,8.1,3.43673,8.1,14.5541,8.1,15.12107,8.1,11.13287
8.11,12.55178,8.11,12.55963,8.11,3.51764,8.11,14.56077,8.11,15.04063,8.11,11.13308
8.12,12.5476,8.12,12.55506,8.12,3.58229,8.12,14.56541,8.12,14.97657,8.12,11.13329
8.13,12.54232,8.13,12.54941,8.13,3.6626,8.13,14.57032,8.13,14.89705,8.13,11.13357
8.14,12.53695,8.14,12.54383,8.14,3.74245,8.14,14.57426,8.14,14.81785,8.14,11.13386
8.15,12.53038,8.15,12.53729,8.15,3.83743,8.15,14.57772,8.15,14.72344,8.15,11.13419
8.16,12.52476,8.16,12.53198,8.16,3.91603,8.16,14.57958,8.16,14.64508,8.16,11.13443
8.17,12.51901,8.17,12.52682,8.17,3.99398,8.17,14.58053,8.17,14.56697,8.17,11.13463
8.18,12.51311,8.18,12.52182,8.18,4.07127,8.18,14.58059,8.18,14.48905,8.18,11.13476
8.19,12.50705,8.19,12.517,8.19,4.14789,8.19,14.57979,8.19,14.41127,8.19,11.13482
8.2,12.50083,8.2,12.51236,8.2,4.22377,8.2,14.57818,8.2,14.33354,8.2,11.1348
8.21,12.49441,8.21,12.50791,8.21,4.29899,8.21,14.57578,8.21,14.25581,8.21,11.13468
8.22,12.48782,8.22,12.50363,8.22,4.37357,8.22,14.57265,8.22,14.17799,8.22,11.13446
8.23,12.48103,8.23,12.49954,8.23,4.44751,8.23,14.56882,8.23,14.10002,8.23,11.13414
8.24,12.47404,8.24,12.49563,8.24,4.52087,8.24,14.56434,8.24,14.02184,8.24,11.13371
8.25,12.46685,8.25,12.49187,8.25,4.59368,8.25,14.55927,8.25,13.94336,8.25,11.13316
8.26,12.45946,8.26,12.48827,8.26,4.666,8.26,14.55365,8.26,13.86453,8.26,11.13251
8.27,12.45187,8.27,12.48479,8.27,4.73787,8.27,14.54753,8.27,13.78528,8.27,11.13174
8.28,12.44407,8.28,12.48144,8.28,4.80938,8.28,14.54097,8.28,13.70554,8.28,11.13087
8.29,12.43767,8.29,12.47881,8.29,4.86644,8.29,14.53542,8.29,13.64133,8.29,11.13011
8.3,12.42788,8.3,12.47498,8.3,4.95147,8.3,14.5267,8.3,13.54442,8.3,11.12885
8.31,12.41947,8.31,12.47184,8.31,5.02219,8.31,14.51911,8.31,13.46293,8.31,11.1277
8.32,12.41093,8.32,12.46872,8.32,5.09278,8.32,14.51127,8.32,13.38076,8.32,11.12649
8.33,12.40219,8.33,12.4656,8.33,5.16327,8.33,14.50322,8.33,13.29788,8.33,11.12521
8.34,12.39329,8.34,12.46247,8.34,5.23374,8.34,14.49501,8.34,13.21424,8.34,11.12389
8.35,12.38423,8.35,12.45928,8.35,5.30424,8.35,14.48669,8.35,13.12983,8.35,11.12252
8.36,12.37504,8.36,12.45603,8.36,5.37481,8.36,14.47828,8.36,13.04463,8.36,11.12113
