time,veh_u,veh_v,model_GRU_lon_2054.pt,model_GRU_lon_2055.pt,model_GRU_lon_2056.pt,model_GRU_lon_2057.pt,model_GRU_lon_2058.pt,model_GRU_lon_2059.pt,model_GRU_lon_2060.pt,model_GRU_lon_2061.pt,model_GRU_lon_2062.pt,model_GRU_lon_2063.pt,model_GRU_lon_2064.pt,model_GRU_lon_2065.pt,model_GRU_lon_2066.pt,model_GRU_lon_2067.pt,model_GRU_lon_2068.pt,model_GRU_lon_2069.pt,model_GRU_lon_2070.pt,model_GRU_lon_2071.pt,model_GRU_lon_2072.pt,model_GRU_lon_2073.pt,model_GRU_lon_2074.pt,model_GRU_lon_2075.pt,model_GRU_lon_2076.pt,model_GRU_lon_2077.pt,model_GRU_lon_2078.pt,model_GRU_lon_2079.pt,model_GRU_lon_2080.pt,model_GRU_lon_2081.pt,model_GRU_lon_2082.pt,model_GRU_lon_2083.pt,model_GRU_lon_2084.pt,model_GRU_lon_2085.pt,model_GRU_lon_2086.pt,model_GRU_lon_2087.pt,model_GRU_lon_2088.pt,model_GRU_lon_2089.pt,model_GRU_lon_2090.pt,model_GRU_lon_2091.pt,model_GRU_lon_2092.pt,model_GRU_lon_2093.pt,model_GRU_lon_2094.pt,model_GRU_lon_2095.pt,model_GRU_lon_2096.pt,model_GRU_lon_2097.pt,model_GRU_lon_2098.pt,model_GRU_lon_2099.pt,model_GRU_lon_2100.pt,model_GRU_lon_2101.pt,model_GRU_lon_2102.pt,model_GRU_lon_2103.pt,model_GRU_lon_2104.pt,model_GRU_lon_2105.pt,model_GRU_lon_2106.pt,model_GRU_lon_2107.pt,model_GRU_lon_2108.pt,model_GRU_lon_2109.pt,model_GRU_lon_2110.pt,model_GRU_lon_2111.pt,model_GRU_lon_2112.pt,model_GRU_lon_2113.pt,model_GRU_lon_2114.pt,model_GRU_lon_2115.pt,model_GRU_lon_2116.pt,model_GRU_lon_2117.pt,model_GRU_lon_2118.pt,model_GRU_lon_2119.pt,model_GRU_lon_2120.pt,model_GRU_lon_2121.pt,model_GRU_lon_2122.pt,model_GRU_lon_2123.pt,model_GRU_lon_2124.pt,model_GRU_lon_2125.pt
11.68,0.08742,0.0,0.04406878352165222,0.03789830207824707,0.04834569990634918,0.07235276699066162,0.0478975772857666,0.09251505136489868,0.05365842580795288,0.042508095502853394,0.05990429222583771,0.065956711769104,0.035881102085113525,0.1011391282081604,0.0494769811630249,0.050616443157196045,0.05692774057388306,0.04219159483909607,0.02593792974948883,0.08660779893398285,0.0785784125328064,0.03415293246507645,0.02948528155684471,0.09602680802345276,0.06642080098390579,0.02371031790971756,0.08184806257486343,0.06351160258054733,0.06442718952894211,0.06580015271902084,0.020938262343406677,0.04854830354452133,0.08161325752735138,0.07017610967159271,0.06259113550186157,0.07070322334766388,0.07577628642320633,0.06817921251058578,0.06164290010929108,0.07204226404428482,0.05804084613919258,0.08110613375902176,0.0831868052482605,0.03492286801338196,0.07783497869968414,0.03955257683992386,0.055755652487277985,0.07456894963979721,0.0920565128326416,0.06601592898368835,0.10359752178192139,0.07496075332164764,0.07432707399129868,0.07672826945781708,0.060940638184547424,0.09276756644248962,0.05211620032787323,0.0709381103515625,0.0830456092953682,0.06592868268489838,0.061563119292259216,0.08741149306297302,0.07102496176958084,0.043383195996284485,0.06153737008571625,0.048948898911476135,0.05920937657356262,0.06841302663087845,0.06442663073539734,0.06730598211288452,0.06909497827291489,0.0742730051279068,0.0670318454504013,0.050607457756996155
11.69,0.09199,0.0,0.051665663719177246,0.04339355230331421,0.054638803005218506,0.07831797003746033,0.054811298847198486,0.09836673736572266,0.06122732162475586,0.04778221249580383,0.06667836010456085,0.07116663455963135,0.043133243918418884,0.10681864619255066,0.0579659640789032,0.056207746267318726,0.0641455352306366,0.04764053225517273,0.03388987481594086,0.09248718619346619,0.09172075986862183,0.04102044925093651,0.03570176661014557,0.10474386811256409,0.07203467190265656,0.029522810131311417,0.08707237243652344,0.06989434361457825,0.06994541734457016,0.08250446617603302,0.028018806129693985,0.0543934628367424,0.09043315052986145,0.07630055397748947,0.06756014376878738,0.07654796540737152,0.08236713707447052,0.07316593080759048,0.08005472272634506,0.07831282913684845,0.0643913596868515,0.08981005847454071,0.08898045122623444,0.04044654220342636,0.08403901010751724,0.046892598271369934,0.06114702671766281,0.08153077960014343,0.09769326448440552,0.0700903981924057,0.10840805619955063,0.08036619424819946,0.07976726442575455,0.08001838624477386,0.06591995060443878,0.09841826558113098,0.05894306302070618,0.07644203305244446,0.08664394915103912,0.0705593153834343,0.06688199937343597,0.09277131408452988,0.07466696202754974,0.04789175093173981,0.06636407971382141,0.05492888391017914,0.06504900753498077,0.07267773896455765,0.06820862740278244,0.07242721319198608,0.07538139820098877,0.07865098118782043,0.07179325819015503,0.05537903308868408
11.7,0.09578,0.0,0.051665663719177246,0.04339355230331421,0.054638803005218506,0.07831797003746033,0.054811298847198486,0.09836673736572266,0.06122732162475586,0.04778221249580383,0.06667836010456085,0.07116663455963135,0.043133243918418884,0.10681864619255066,0.0579659640789032,0.056207746267318726,0.0641455352306366,0.04764053225517273,0.03388987481594086,0.09248718619346619,0.09172075986862183,0.04102044925093651,0.03570176661014557,0.10474386811256409,0.07203467190265656,0.029522810131311417,0.08707237243652344,0.06989434361457825,0.06994541734457016,0.08250446617603302,0.028018806129693985,0.0543934628367424,0.09043315052986145,0.07630055397748947,0.06756014376878738,0.07654796540737152,0.08236713707447052,0.07316593080759048,0.08005472272634506,0.07831282913684845,0.0643913596868515,0.08981005847454071,0.08898045122623444,0.04044654220342636,0.08403901010751724,0.046892598271369934,0.06114702671766281,0.08153077960014343,0.09769326448440552,0.0700903981924057,0.10840805619955063,0.08036619424819946,0.07976726442575455,0.08001838624477386,0.06591995060443878,0.09841826558113098,0.05894306302070618,0.07644203305244446,0.08664394915103912,0.0705593153834343,0.06688199937343597,0.09277131408452988,0.07466696202754974,0.04789175093173981,0.06636407971382141,0.05492888391017914,0.06504900753498077,0.07267773896455765,0.06820862740278244,0.07242721319198608,0.07538139820098877,0.07865098118782043,0.07179325819015503,0.05537903308868408
11.71,0.10165,0.0,0.051665663719177246,0.04339355230331421,0.054638803005218506,0.07831797003746033,0.054811298847198486,0.09836673736572266,0.06122732162475586,0.04778221249580383,0.06667836010456085,0.07116663455963135,0.043133243918418884,0.10681864619255066,0.0579659640789032,0.056207746267318726,0.0641455352306366,0.04764053225517273,0.03388987481594086,0.09248718619346619,0.09172075986862183,0.04102044925093651,0.03570176661014557,0.10474386811256409,0.07203467190265656,0.029522810131311417,0.08707237243652344,0.06989434361457825,0.06994541734457016,0.08250446617603302,0.028018806129693985,0.0543934628367424,0.09043315052986145,0.07630055397748947,0.06756014376878738,0.07654796540737152,0.08236713707447052,0.07316593080759048,0.08005472272634506,0.07831282913684845,0.0643913596868515,0.08981005847454071,0.08898045122623444,0.04044654220342636,0.08403901010751724,0.046892598271369934,0.06114702671766281,0.08153077960014343,0.09769326448440552,0.0700903981924057,0.10840805619955063,0.08036619424819946,0.07976726442575455,0.08001838624477386,0.06591995060443878,0.09841826558113098,0.05894306302070618,0.07644203305244446,0.08664394915103912,0.0705593153834343,0.06688199937343597,0.09277131408452988,0.07466696202754974,0.04789175093173981,0.06636407971382141,0.05492888391017914,0.06504900753498077,0.07267773896455765,0.06820862740278244,0.07242721319198608,0.07538139820098877,0.07865098118782043,0.07179325819015503,0.05537903308868408
11.72,0.10672,0.0,0.051665663719177246,0.04339355230331421,0.054638803005218506,0.07831797003746033,0.054811298847198486,0.09836673736572266,0.06122732162475586,0.04778221249580383,0.06667836010456085,0.07116663455963135,0.043133243918418884,0.10681864619255066,0.0579659640789032,0.056207746267318726,0.0641455352306366,0.04764053225517273,0.03388987481594086,0.09248718619346619,0.09172075986862183,0.04102044925093651,0.03570176661014557,0.10474386811256409,0.07203467190265656,0.029522810131311417,0.08707237243652344,0.06989434361457825,0.06994541734457016,0.08250446617603302,0.028018806129693985,0.0543934628367424,0.09043315052986145,0.07630055397748947,0.06756014376878738,0.07654796540737152,0.08236713707447052,0.07316593080759048,0.08005472272634506,0.07831282913684845,0.0643913596868515,0.08981005847454071,0.08898045122623444,0.04044654220342636,0.08403901010751724,0.046892598271369934,0.06114702671766281,0.08153077960014343,0.09769326448440552,0.0700903981924057,0.10840805619955063,0.08036619424819946,0.07976726442575455,0.08001838624477386,0.06591995060443878,0.09841826558113098,0.05894306302070618,0.07644203305244446,0.08664394915103912,0.0705593153834343,0.06688199937343597,0.09277131408452988,0.07466696202754974,0.04789175093173981,0.06636407971382141,0.05492888391017914,0.06504900753498077,0.07267773896455765,0.06820862740278244,0.07242721319198608,0.07538139820098877,0.07865098118782043,0.07179325819015503,0.05537903308868408
11.73,0.11194,0.0,0.051665663719177246,0.04339355230331421,0.054638803005218506,0.07831797003746033,0.054811298847198486,0.09836673736572266,0.06122732162475586,0.04778221249580383,0.06667836010456085,0.07116663455963135,0.043133243918418884,0.10681864619255066,0.0579659640789032,0.056207746267318726,0.0641455352306366,0.04764053225517273,0.03388987481594086,0.09248718619346619,0.09172075986862183,0.04102044925093651,0.03570176661014557,0.10474386811256409,0.07203467190265656,0.029522810131311417,0.08707237243652344,0.06989434361457825,0.06994541734457016,0.08250446617603302,0.028018806129693985,0.0543934628367424,0.09043315052986145,0.07630055397748947,0.06756014376878738,0.07654796540737152,0.08236713707447052,0.07316593080759048,0.08005472272634506,0.07831282913684845,0.0643913596868515,0.08981005847454071,0.08898045122623444,0.04044654220342636,0.08403901010751724,0.046892598271369934,0.06114702671766281,0.08153077960014343,0.09769326448440552,0.0700903981924057,0.10840805619955063,0.08036619424819946,0.07976726442575455,0.08001838624477386,0.06591995060443878,0.09841826558113098,0.05894306302070618,0.07644203305244446,0.08664394915103912,0.0705593153834343,0.06688199937343597,0.09277131408452988,0.07466696202754974,0.04789175093173981,0.06636407971382141,0.05492888391017914,0.06504900753498077,0.07267773896455765,0.06820862740278244,0.07242721319198608,0.07538139820098877,0.07865098118782043,0.07179325819015503,0.05537903308868408
11.74,0.11729,0.0,0.05627042055130005,0.05108705163002014,0.06094290316104889,0.08644279837608337,0.061929166316986084,0.10503387451171875,0.0660099983215332,0.0552501380443573,0.07360589504241943,0.07856026291847229,0.05029010772705078,0.11281199753284454,0.06283366680145264,0.06434014439582825,0.0710679292678833,0.0552101731300354,0.041067272424697876,0.09867289662361145,0.10629194974899292,0.04843490570783615,0.042952463030815125,0.11319470405578613,0.07808258384466171,0.036653101444244385,0.09298127144575119,0.0769844502210617,0.07707975059747696,0.09802047163248062,0.03578249737620354,0.061744965612888336,0.09802974760532379,0.08253530412912369,0.0738895833492279,0.0825355276465416,0.08924074470996857,0.07943344116210938,0.0926782488822937,0.08555987477302551,0.07198946177959442,0.09723909199237823,0.09463445842266083,0.04717881605029106,0.09071763604879379,0.05496348440647125,0.06769044697284698,0.0895511656999588,0.10367158055305481,0.07478512823581696,0.1159302145242691,0.08782047033309937,0.08723416924476624,0.08619096875190735,0.07189443707466125,0.10476940870285034,0.06646636873483658,0.08244180679321289,0.09096013009548187,0.07745528221130371,0.07451295852661133,0.10024759918451309,0.08207344263792038,0.05370436608791351,0.07198105752468109,0.061725303530693054,0.07188935577869415,0.07738174498081207,0.07500755786895752,0.08026348054409027,0.08408870548009872,0.08675083518028259,0.07818751037120819,0.06086863577365875
11.75,0.12279,0.0,0.05627042055130005,0.05108705163002014,0.06094290316104889,0.08644279837608337,0.061929166316986084,0.10503387451171875,0.0660099983215332,0.0552501380443573,0.07360589504241943,0.07856026291847229,0.05029010772705078,0.11281199753284454,0.06283366680145264,0.06434014439582825,0.0710679292678833,0.0552101731300354,0.041067272424697876,0.09867289662361145,0.10629194974899292,0.04843490570783615,0.042952463030815125,0.11319470405578613,0.07808258384466171,0.036653101444244385,0.09298127144575119,0.0769844502210617,0.07707975059747696,0.09802047163248062,0.03578249737620354,0.061744965612888336,0.09802974760532379,0.08253530412912369,0.0738895833492279,0.0825355276465416,0.08924074470996857,0.07943344116210938,0.0926782488822937,0.08555987477302551,0.07198946177959442,0.09723909199237823,0.09463445842266083,0.04717881605029106,0.09071763604879379,0.05496348440647125,0.06769044697284698,0.0895511656999588,0.10367158055305481,0.07478512823581696,0.1159302145242691,0.08782047033309937,0.08723416924476624,0.08619096875190735,0.07189443707466125,0.10476940870285034,0.06646636873483658,0.08244180679321289,0.09096013009548187,0.07745528221130371,0.07451295852661133,0.10024759918451309,0.08207344263792038,0.05370436608791351,0.07198105752468109,0.061725303530693054,0.07188935577869415,0.07738174498081207,0.07500755786895752,0.08026348054409027,0.08408870548009872,0.08675083518028259,0.07818751037120819,0.06086863577365875
11.76,0.12841,0.0,0.05627042055130005,0.05108705163002014,0.06094290316104889,0.08644279837608337,0.061929166316986084,0.10503387451171875,0.0660099983215332,0.0552501380443573,0.07360589504241943,0.07856026291847229,0.05029010772705078,0.11281199753284454,0.06283366680145264,0.06434014439582825,0.0710679292678833,0.0552101731300354,0.041067272424697876,0.09867289662361145,0.10629194974899292,0.04843490570783615,0.042952463030815125,0.11319470405578613,0.07808258384466171,0.036653101444244385,0.09298127144575119,0.0769844502210617,0.07707975059747696,0.09802047163248062,0.03578249737620354,0.061744965612888336,0.09802974760532379,0.08253530412912369,0.0738895833492279,0.0825355276465416,0.08924074470996857,0.07943344116210938,0.0926782488822937,0.08555987477302551,0.07198946177959442,0.09723909199237823,0.09463445842266083,0.04717881605029106,0.09071763604879379,0.05496348440647125,0.06769044697284698,0.0895511656999588,0.10367158055305481,0.07478512823581696,0.1159302145242691,0.08782047033309937,0.08723416924476624,0.08619096875190735,0.07189443707466125,0.10476940870285034,0.06646636873483658,0.08244180679321289,0.09096013009548187,0.07745528221130371,0.07451295852661133,0.10024759918451309,0.08207344263792038,0.05370436608791351,0.07198105752468109,0.061725303530693054,0.07188935577869415,0.07738174498081207,0.07500755786895752,0.08026348054409027,0.08408870548009872,0.08675083518028259,0.07818751037120819,0.06086863577365875
11.77,0.13416,0.0,0.05627042055130005,0.05108705163002014,0.06094290316104889,0.08644279837608337,0.061929166316986084,0.10503387451171875,0.0660099983215332,0.0552501380443573,0.07360589504241943,0.07856026291847229,0.05029010772705078,0.11281199753284454,0.06283366680145264,0.06434014439582825,0.0710679292678833,0.0552101731300354,0.041067272424697876,0.09867289662361145,0.10629194974899292,0.04843490570783615,0.042952463030815125,0.11319470405578613,0.07808258384466171,0.036653101444244385,0.09298127144575119,0.0769844502210617,0.07707975059747696,0.09802047163248062,0.03578249737620354,0.061744965612888336,0.09802974760532379,0.08253530412912369,0.0738895833492279,0.0825355276465416,0.08924074470996857,0.07943344116210938,0.0926782488822937,0.08555987477302551,0.07198946177959442,0.09723909199237823,0.09463445842266083,0.04717881605029106,0.09071763604879379,0.05496348440647125,0.06769044697284698,0.0895511656999588,0.10367158055305481,0.07478512823581696,0.1159302145242691,0.08782047033309937,0.08723416924476624,0.08619096875190735,0.07189443707466125,0.10476940870285034,0.06646636873483658,0.08244180679321289,0.09096013009548187,0.07745528221130371,0.07451295852661133,0.10024759918451309,0.08207344263792038,0.05370436608791351,0.07198105752468109,0.061725303530693054,0.07188935577869415,0.07738174498081207,0.07500755786895752,0.08026348054409027,0.08408870548009872,0.08675083518028259,0.07818751037120819,0.06086863577365875
11.78,0.14005,0.0,0.05627042055130005,0.05108705163002014,0.06094290316104889,0.08644279837608337,0.061929166316986084,0.10503387451171875,0.0660099983215332,0.0552501380443573,0.07360589504241943,0.07856026291847229,0.05029010772705078,0.11281199753284454,0.06283366680145264,0.06434014439582825,0.0710679292678833,0.0552101731300354,0.041067272424697876,0.09867289662361145,0.10629194974899292,0.04843490570783615,0.042952463030815125,0.11319470405578613,0.07808258384466171,0.036653101444244385,0.09298127144575119,0.0769844502210617,0.07707975059747696,0.09802047163248062,0.03578249737620354,0.061744965612888336,0.09802974760532379,0.08253530412912369,0.0738895833492279,0.0825355276465416,0.08924074470996857,0.07943344116210938,0.0926782488822937,0.08555987477302551,0.07198946177959442,0.09723909199237823,0.09463445842266083,0.04717881605029106,0.09071763604879379,0.05496348440647125,0.06769044697284698,0.0895511656999588,0.10367158055305481,0.07478512823581696,0.1159302145242691,0.08782047033309937,0.08723416924476624,0.08619096875190735,0.07189443707466125,0.10476940870285034,0.06646636873483658,0.08244180679321289,0.09096013009548187,0.07745528221130371,0.07451295852661133,0.10024759918451309,0.08207344263792038,0.05370436608791351,0.07198105752468109,0.061725303530693054,0.07188935577869415,0.07738174498081207,0.07500755786895752,0.08026348054409027,0.08408870548009872,0.08675083518028259,0.07818751037120819,0.06086863577365875
11.79,0.14485,0.0,0.054821401834487915,0.05355110764503479,0.060796186327934265,0.09153920412063599,0.06238660216331482,0.10825258493423462,0.06459355354309082,0.05742993950843811,0.0735396146774292,0.08312857151031494,0.050238579511642456,0.11573813855648041,0.06145039200782776,0.06727194786071777,0.07058633863925934,0.05991333723068237,0.040192052721977234,0.10166734457015991,0.10504370927810669,0.05187735706567764,0.046723298728466034,0.11564729362726212,0.08112692832946777,0.03970113396644592,0.09563014656305313,0.08043187856674194,0.08092532306909561,0.09491801261901855,0.039383724331855774,0.06547144055366516,0.09917111694812775,0.0854284018278122,0.07616039365530014,0.08462324738502502,0.09221477806568146,0.08246776461601257,0.08663241565227509,0.08860563486814499,0.0760078951716423,0.09788846969604492,0.09693649411201477,0.049904145300388336,0.09327154606580734,0.05934648588299751,0.0709788054227829,0.09583690017461777,0.10712513327598572,0.07829798758029938,0.12036754190921783,0.09159688651561737,0.09101289510726929,0.0920969694852829,0.07563626766204834,0.1079159751534462,0.07103341072797775,0.08566482365131378,0.0941723957657814,0.0800708532333374,0.0784306526184082,0.10396217554807663,0.08862261474132538,0.057399481534957886,0.0742681473493576,0.06471385061740875,0.07568615674972534,0.08086448162794113,0.07672455906867981,0.08480222523212433,0.08929842710494995,0.09233449399471283,0.082167848944664,0.0632161945104599
11.8,0.15222,0.0,0.054821401834487915,0.05355110764503479,0.060796186327934265,0.09153920412063599,0.06238660216331482,0.10825258493423462,0.06459355354309082,0.05742993950843811,0.0735396146774292,0.08312857151031494,0.050238579511642456,0.11573813855648041,0.06145039200782776,0.06727194786071777,0.07058633863925934,0.05991333723068237,0.040192052721977234,0.10166734457015991,0.10504370927810669,0.05187735706567764,0.046723298728466034,0.11564729362726212,0.08112692832946777,0.03970113396644592,0.09563014656305313,0.08043187856674194,0.08092532306909561,0.09491801261901855,0.039383724331855774,0.06547144055366516,0.09917111694812775,0.0854284018278122,0.07616039365530014,0.08462324738502502,0.09221477806568146,0.08246776461601257,0.08663241565227509,0.08860563486814499,0.0760078951716423,0.09788846969604492,0.09693649411201477,0.049904145300388336,0.09327154606580734,0.05934648588299751,0.0709788054227829,0.09583690017461777,0.10712513327598572,0.07829798758029938,0.12036754190921783,0.09159688651561737,0.09101289510726929,0.0920969694852829,0.07563626766204834,0.1079159751534462,0.07103341072797775,0.08566482365131378,0.0941723957657814,0.0800708532333374,0.0784306526184082,0.10396217554807663,0.08862261474132538,0.057399481534957886,0.0742681473493576,0.06471385061740875,0.07568615674972534,0.08086448162794113,0.07672455906867981,0.08480222523212433,0.08929842710494995,0.09233449399471283,0.082167848944664,0.0632161945104599
11.81,0.15851,0.0,0.054821401834487915,0.05355110764503479,0.060796186327934265,0.09153920412063599,0.06238660216331482,0.10825258493423462,0.06459355354309082,0.05742993950843811,0.0735396146774292,0.08312857151031494,0.050238579511642456,0.11573813855648041,0.06145039200782776,0.06727194786071777,0.07058633863925934,0.05991333723068237,0.040192052721977234,0.10166734457015991,0.10504370927810669,0.05187735706567764,0.046723298728466034,0.11564729362726212,0.08112692832946777,0.03970113396644592,0.09563014656305313,0.08043187856674194,0.08092532306909561,0.09491801261901855,0.039383724331855774,0.06547144055366516,0.09917111694812775,0.0854284018278122,0.07616039365530014,0.08462324738502502,0.09221477806568146,0.08246776461601257,0.08663241565227509,0.08860563486814499,0.0760078951716423,0.09788846969604492,0.09693649411201477,0.049904145300388336,0.09327154606580734,0.05934648588299751,0.0709788054227829,0.09583690017461777,0.10712513327598572,0.07829798758029938,0.12036754190921783,0.09159688651561737,0.09101289510726929,0.0920969694852829,0.07563626766204834,0.1079159751534462,0.07103341072797775,0.08566482365131378,0.0941723957657814,0.0800708532333374,0.0784306526184082,0.10396217554807663,0.08862261474132538,0.057399481534957886,0.0742681473493576,0.06471385061740875,0.07568615674972534,0.08086448162794113,0.07672455906867981,0.08480222523212433,0.08929842710494995,0.09233449399471283,0.082167848944664,0.0632161945104599
11.82,0.16494,0.0,0.054821401834487915,0.05355110764503479,0.060796186327934265,0.09153920412063599,0.06238660216331482,0.10825258493423462,0.06459355354309082,0.05742993950843811,0.0735396146774292,0.08312857151031494,0.050238579511642456,0.11573813855648041,0.06145039200782776,0.06727194786071777,0.07058633863925934,0.05991333723068237,0.040192052721977234,0.10166734457015991,0.10504370927810669,0.05187735706567764,0.046723298728466034,0.11564729362726212,0.08112692832946777,0.03970113396644592,0.09563014656305313,0.08043187856674194,0.08092532306909561,0.09491801261901855,0.039383724331855774,0.06547144055366516,0.09917111694812775,0.0854284018278122,0.07616039365530014,0.08462324738502502,0.09221477806568146,0.08246776461601257,0.08663241565227509,0.08860563486814499,0.0760078951716423,0.09788846969604492,0.09693649411201477,0.049904145300388336,0.09327154606580734,0.05934648588299751,0.0709788054227829,0.09583690017461777,0.10712513327598572,0.07829798758029938,0.12036754190921783,0.09159688651561737,0.09101289510726929,0.0920969694852829,0.07563626766204834,0.1079159751534462,0.07103341072797775,0.08566482365131378,0.0941723957657814,0.0800708532333374,0.0784306526184082,0.10396217554807663,0.08862261474132538,0.057399481534957886,0.0742681473493576,0.06471385061740875,0.07568615674972534,0.08086448162794113,0.07672455906867981,0.08480222523212433,0.08929842710494995,0.09233449399471283,0.082167848944664,0.0632161945104599
11.83,0.17153,0.0,0.054821401834487915,0.05355110764503479,0.060796186327934265,0.09153920412063599,0.06238660216331482,0.10825258493423462,0.06459355354309082,0.05742993950843811,0.0735396146774292,0.08312857151031494,0.050238579511642456,0.11573813855648041,0.06145039200782776,0.06727194786071777,0.07058633863925934,0.05991333723068237,0.040192052721977234,0.10166734457015991,0.10504370927810669,0.05187735706567764,0.046723298728466034,0.11564729362726212,0.08112692832946777,0.03970113396644592,0.09563014656305313,0.08043187856674194,0.08092532306909561,0.09491801261901855,0.039383724331855774,0.06547144055366516,0.09917111694812775,0.0854284018278122,0.07616039365530014,0.08462324738502502,0.09221477806568146,0.08246776461601257,0.08663241565227509,0.08860563486814499,0.0760078951716423,0.09788846969604492,0.09693649411201477,0.049904145300388336,0.09327154606580734,0.05934648588299751,0.0709788054227829,0.09583690017461777,0.10712513327598572,0.07829798758029938,0.12036754190921783,0.09159688651561737,0.09101289510726929,0.0920969694852829,0.07563626766204834,0.1079159751534462,0.07103341072797775,0.08566482365131378,0.0941723957657814,0.0800708532333374,0.0784306526184082,0.10396217554807663,0.08862261474132538,0.057399481534957886,0.0742681473493576,0.06471385061740875,0.07568615674972534,0.08086448162794113,0.07672455906867981,0.08480222523212433,0.08929842710494995,0.09233449399471283,0.082167848944664,0.0632161945104599
11.84,0.17827,0.0,0.060222089290618896,0.05679967999458313,0.06271326541900635,0.09749791026115417,0.06392508745193481,0.11334303021430969,0.07017055153846741,0.06041979789733887,0.0755791962146759,0.08831825852394104,0.051465630531311035,0.12091188132762909,0.06805044412612915,0.07063433527946472,0.07248617708683014,0.06530594825744629,0.04091402888298035,0.106936976313591,0.09968937933444977,0.05611523985862732,0.049617186188697815,0.11911240220069885,0.08569400757551193,0.04374673217535019,0.09933949261903763,0.0852179229259491,0.08502808213233948,0.08830271661281586,0.043695345520973206,0.06779643893241882,0.10190405696630478,0.09003551304340363,0.07908831536769867,0.08786918222904205,0.09680280089378357,0.08586383610963821,0.08090624213218689,0.09205329418182373,0.07873852550983429,0.10006199777126312,0.10099291801452637,0.053606849163770676,0.09661703556776047,0.06526175141334534,0.07483356446027756,0.10304169356822968,0.11263945698738098,0.08214159309864044,0.12571340799331665,0.09619829058647156,0.09515078365802765,0.09990613162517548,0.08131648600101471,0.11176110059022903,0.07681678235530853,0.0905965268611908,0.0978221595287323,0.08408817648887634,0.0827459841966629,0.1078401431441307,0.09599936008453369,0.06270037591457367,0.07743103802204132,0.0687483549118042,0.08083581924438477,0.08470295369625092,0.07938165217638016,0.08946914970874786,0.0946543738245964,0.09856335818767548,0.08749036490917206,0.06637027859687805
11.85,0.18517,0.0,0.060222089290618896,0.05679967999458313,0.06271326541900635,0.09749791026115417,0.06392508745193481,0.11334303021430969,0.07017055153846741,0.06041979789733887,0.0755791962146759,0.08831825852394104,0.051465630531311035,0.12091188132762909,0.06805044412612915,0.07063433527946472,0.07248617708683014,0.06530594825744629,0.04091402888298035,0.106936976313591,0.09968937933444977,0.05611523985862732,0.049617186188697815,0.11911240220069885,0.08569400757551193,0.04374673217535019,0.09933949261903763,0.0852179229259491,0.08502808213233948,0.08830271661281586,0.043695345520973206,0.06779643893241882,0.10190405696630478,0.09003551304340363,0.07908831536769867,0.08786918222904205,0.09680280089378357,0.08586383610963821,0.08090624213218689,0.09205329418182373,0.07873852550983429,0.10006199777126312,0.10099291801452637,0.053606849163770676,0.09661703556776047,0.06526175141334534,0.07483356446027756,0.10304169356822968,0.11263945698738098,0.08214159309864044,0.12571340799331665,0.09619829058647156,0.09515078365802765,0.09990613162517548,0.08131648600101471,0.11176110059022903,0.07681678235530853,0.0905965268611908,0.0978221595287323,0.08408817648887634,0.0827459841966629,0.1078401431441307,0.09599936008453369,0.06270037591457367,0.07743103802204132,0.0687483549118042,0.08083581924438477,0.08470295369625092,0.07938165217638016,0.08946914970874786,0.0946543738245964,0.09856335818767548,0.08749036490917206,0.06637027859687805
11.86,0.19224,0.0,0.060222089290618896,0.05679967999458313,0.06271326541900635,0.09749791026115417,0.06392508745193481,0.11334303021430969,0.07017055153846741,0.06041979789733887,0.0755791962146759,0.08831825852394104,0.051465630531311035,0.12091188132762909,0.06805044412612915,0.07063433527946472,0.07248617708683014,0.06530594825744629,0.04091402888298035,0.106936976313591,0.09968937933444977,0.05611523985862732,0.049617186188697815,0.11911240220069885,0.08569400757551193,0.04374673217535019,0.09933949261903763,0.0852179229259491,0.08502808213233948,0.08830271661281586,0.043695345520973206,0.06779643893241882,0.10190405696630478,0.09003551304340363,0.07908831536769867,0.08786918222904205,0.09680280089378357,0.08586383610963821,0.08090624213218689,0.09205329418182373,0.07873852550983429,0.10006199777126312,0.10099291801452637,0.053606849163770676,0.09661703556776047,0.06526175141334534,0.07483356446027756,0.10304169356822968,0.11263945698738098,0.08214159309864044,0.12571340799331665,0.09619829058647156,0.09515078365802765,0.09990613162517548,0.08131648600101471,0.11176110059022903,0.07681678235530853,0.0905965268611908,0.0978221595287323,0.08408817648887634,0.0827459841966629,0.1078401431441307,0.09599936008453369,0.06270037591457367,0.07743103802204132,0.0687483549118042,0.08083581924438477,0.08470295369625092,0.07938165217638016,0.08946914970874786,0.0946543738245964,0.09856335818767548,0.08749036490917206,0.06637027859687805
